	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
0		Micro USB	13 MP	HD+ (700 x 1600 pixels)		Cáp, sạc, sách hướng dẫn		Redmi 9A		Xiaomi	3.5 mm	Trung Quốc	Có	194 g	6.53 inch	2 Nano SIM	Không		IPS LCD	Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng	Hỗ trợ tối đa 512 GB	Trung Quốc		8 nhân 2.0 GHz	5 MP		PowerVR GE8320	32 GB	Có	BDS, A-GPS, GLONASS	Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps		2 GB			Có	Pin chuẩn Li-Ion	Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm	Hỗ trợ VideoCall thông qua ứng dụng	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot	Xoá phông, A.I Camera, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR		5000 mAh		Có		Có	2190000	Pin liền		MicroSD		A2DP, LE	
1		USB Type-C	48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP	HD+ (720 x 1600 pixels)		Sách hướng dẫn, cây lấy sim, cáp		M12		Samsung	3.5mm	Hàn Quốc			6.5 inch	SIM Nano			PLS TFT LCD	Điện Thoại Samsung Galaxy M12 (4GB/64GB) - Hàng Chính Hãng	Tối đa 1TB	Việt Nam/Ấn Độ/Trung Quốc (Tùy từng đợt nhập hàng)			8.0 MP			64GB	Có	GPS, Glonass, Beidou, Galileo	FHD (1920 x 1080)@30fps		4GB							802.11 b/g/n 2.4GHz			5000mAh	2	Có		Có	3890000			MicroSD	Exynos 850 (8 nhân)	Bluetooth v5.0	
2		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa			M32		Samsung	3.5 mm		Có	196 g	6.4 inch	Nano	Không		Super AMOLED	Điện Thoại Samsung Galaxy M32 (8GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử				2 nhân 2.0 GHz & 6 nhân 1.8 GHz													Li-Ion	Dài 160 mm - Ngang 74 mm - Dày 9 mm - Nặng 196 g						2				4660000				MediaTek Helio G80 8 nhân	A2DP  LE  v5.0	
3		Type - C	Bộ 3 Camera sau AI 48MP.	Full HD+ (1080 x 2400 Pixels)		Thiết bị | Bộ sạc | Cáp USB Type-C | Dụng cụ tháo SIM | Ốp bảo vệ | Hướng dẫn sử dụng nhanh | Thẻ bảo hành			Sạc pin nhanh	Xiaomi	3,5 mm		Có	190g	6.5 inch	2 Nano SIM	Không		IPS LCD	Điện thoại POCO M3 Pro 5G (6GB/128GB) - Hàng chính hãng				CPU tám lõi, lên đến 2,2 GHz	Camera trước 8MP.		Arm Mali-G57 MC2, Tần số GPU tối đa: 950MHz		Có	A-GPS  BDS  GALILEO  GLONASS	4K 2160p@30fps  FullHD 1080p@120fps  FullHD 1080p@30fps  FullHD 1080p@60fps	Có					Li-Po		Có	Wi-Fi 2,4GHz/5GHz	Bộ 3 Camera sau AI 48MP. Camera trước 8MP.		5000 mAh	2				5990000			có	MediaTek Dimensity 700	Bluetooth 5.1	Có
4										Samsung			Có							Điện thoại Samsung Galaxy M23 5G (6GB/128GB) - Hàng chính hãng																												4890000						
5	NFC	Type-C	Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A		Galaxy A52 (8GB/128GB)		Samsung	3.5mm	Hàn Quốc	Có	189 g	6.5 inch	Nano SIM	Có		Super AMOLED	Điện Thoại Samsung Galaxy A52 (8GB/128GB) - Hàng Chính Hãng	1TB	Hàn Quốc		2 nhân 2.3 GHz & 6 nhân 1.8 GHz	32MP		Adreno 618	128GB	Có	A-GPS, BDS, GALILEO ,GLONASS		Có	8GB	115 GB	Samsung	3GP, AVI, MP4, WMV	Li-Ion	Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot			4500 mAh	2	Có		AAC, AMR, FLAC, MP3, Midi, OGG, WAV, WMA	6790000			MicroSD	Snapdragon 720G 8 nhân	v5.0	Có
6	OTG	USB Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhôm & Mặt lưng nhựa	Hộp, Sạc, Sách hướng dẫn, Cây lấy sim, Cáp Type C		Galaxy S20 FE	Mở khoá vân tay dưới màn hình, Mở khoá khuôn mặt, Kháng nước, kháng bụi	Samsung	3.5mm		Có		6.5 inch	Nano Sim			Super AMOLED	Điện Thoại Samsung Galaxy S20 FE 256GB | 8GB - Hàng Chính Hãng 				1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz			Adreno 650	256 GB	Có	A-GPS, GALILEO, BDS, GLONASS	4K 2160p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps		8GB	221 GB			Li-Ion	Dài 159.8 mm - Ngang 74.5 mm - Dày 8.4 mm	Thông qua ứng dụng thứ 3	Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct	Lấy nét theo pha (PDAF), Xoá phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Làm đẹp (Beautify), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Zoom kỹ thuật số, Góc rộng (Wide), Góc siêu rộng (Ultrawide)			2 (SIM 2 chung khe thẻ nhớ)			WMA, WAV, MP3	9490000			MicroSD	Snapdragon 865	V5.0	
7	NFC, OTG	Type-C	Chính 64 MP & Phụ 8 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	HDSD			Mở khoá vân tay dưới màn hình	OnePlus	3.5 mm	Trung Quốc		170 g	6.43 inch	Nano Sim			Fluid AMOLED	Điện Thoại OnePlus  Nord CE 5G (12GB/256G) - Hàng Chính Hãng		Trung Quốc		2 nhân 2.2 GHz & 6 nhân 1.8 GHz	16MP		Snapdragon 750G 5G	256GB		A-GPS,  BDS,  GALILEO,  GLONASS	4K 2160p@30fpsFullHD 1080p@120fps		12GB			Có	Li-Po	Dài 159.2 mm - Ngang 73.5 mm - Dày 7.9 mm -		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct , Wi-Fi hotspot	Góc rộng (Wide)  Góc siêu rộng (Ultrawide),  HDR,  Lấy nét theo pha (PDAF),  Xóa phông		4500 mAh	2	Có		Có	7490000	Không			Snapdragon 750G 5G	A2DP,  LE,  v5.1	
8		Micro USB	13 MP	HD+ (700 x 1600 pixels)						OPPO	3.5 mm	Trung Quốc	Có	193g	6.52 inch	Nano SIM			IPS LCD	Điện Thoại Oppo A16k (3GB/32G) - Hàng Chính Hãng		Trung Quốc		4 nhân 2.3 GHz & 4 nhân 1.8 GHz	13 MP		IMG PowerVR GE8320	32 GB	Có	BDS,  GALILEO,  GLONASS	Có		3GB			Có	Li-Po	Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm		Có	HDR, Toàn cảnh (Panorama)		4230 mAh	2	Có		Có	2890000				MediaTek MT6765 8 nhân	A2DP,  apt-X,  LE,  v5.0	Có
9	OTG	USB Type-C	Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)				Oppo Reno 5	Chặn cuộc gọi, Đa cửa sổ (chia đôi màn hình), Nhân bản ứng dụng, Chặn tin nhắn	OPPO	Type-C	Trung Quốc		171g (Bao gồm pin)	6.43 inch	Nano SIM			AMOLED, 90Hz, Gorilla Glass 3+	Điện Thoại Oppo Reno 5 (8GB/128G) - Hàng Chính Hãng		Trung Quốc		tối đa 2.3GHz	32 MP		Adreno 620	128GB	Có	GLONASS, BDS, A-GPS	Có		8GB			Có	Li-Po	"159.1 x 73.3 x 7.7 mm (Đen)
159.1 x 73.3 x 7.8 mm (Bạc)"	Thông qua ứng dụng thứ 3	Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct	Lấy nét theo pha (PDAF), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Làm đẹp (Beautify), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro), Góc rộng (Wide), Góc siêu rộng (Ultrawide)		4310mAh (Typ)	2	Có		Có	5990000			Hỗ trợ thẻ nhớ tối đa 128GB	Qualcomm Snapdragon 720G	V 5.1	
