name,url,image_link,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Độ phân giải,Màn hình,Cảm ứng,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,Tốc độ tối đa,RAM,Bộ nhớ,Băng tần 2G,Băng tần 3G,Hỗ trợ 4G,Số khe sim,Wifi,GPS,Bluetooth,NFC,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Xem phim,Nghe nhạc,Chức năng khác,Bảo hành,price,Tần số quét,Nền tảng,Chip đồ họa (GPU),Thẻ nhớ ngoài,Jack tai nghe,Loại pin,Xuất xứ,Hỗ trợ thẻ tối đa,Ghi âm,Radio,Hỗ Trợ 5G,Chống nước,Loại Sim,"
Màn hình
",IPS LCD,16M colors,640 x 480 pixels,5 inch,Chipset,Số nhân CPU,Chip đồ họa (GPU),"
Camera
",5 MP,2 MP,Bộ nhớ trong,Hỗ trợ thẻ nhớ tối đa,"
SIM
",Nano + Micro,2,2G,3G,4G,Kết nối USB,"
Giải trí & Ứng dụng
","3GP, Mp4, MPEG4, H.263, H.264 player","MP3, AAC, AAC+, eAAC+, WMA, MIDI, WAV, AC3, FLAC",Kích thước,"
PIN
",2050mAh,Li-ion,"
Itel
","
Itel A32F
",CápTai ngheSạcỐp lưng,5.0 inch,Cảm ứng điện dung,5.0 MP,Android 8.1 Oreo,MT6737,1.3 GHz,Mali-T720MP2,1 GB,8 GB,32 GB,1 Nano + 1 Micro,Có,CóA-GPS,Micro USB,2050 mAh,Pin chuẩn Li-Ion
Apple Iphone 11 64G White,https://mediamart.vn/smartphones/apple-iphone-11-64gb-white,https://cdn.mediamart.vn/thumb/images/product/-N9QObu.jpg,"
Apple
","
Iphone 11
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,Retina,1792 x 828 pixels,6.1 inch,Đa điểm,Kính cường lực,Kép 12MP + 12MP,Có,Có,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Có,Tự động lấy nétNhận diện khuôn mặt,iOS13,A13 Bionic,6 nhân,2.66 GHz,4 GB,64 GB,Có,Có,Có hỗ trợ 4G,1 Nano SIM & 1 eSIM,Có,Có,Có,Có,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",3110 mAh,Bảo mật vân tayMở khóa bằng khuôn mặt,Có,Có,Mặt kính 2.5DMở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanh,"
12 tháng
","
11.990.000 ₫
21.990.000 ₫

                Tiết kiệm (45%)
            
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A13 (4G+128G) A135F Đen,https://mediamart.vn/smartphones/dien-thoai-galaxy-a13-4g-128g-a135f-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-galaxy-a13-4g128g-a135f-den_2b9b765c.jpg,"
Samsung
","
A13
",,TFT LCD,Full HD+ (1080x2408 pixels),6.6 inch,,Kính cường lực Corning Gorilla Glass 5,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",,Có,Ban đêm (Night Mode)Góc rộng (Wide)Góc siêu rộng (Ultrawide)HDRLấy nét theo pha (PDAF)Siêu cận (Macro)Toàn cảnh (Panorama)Xóa phông,8MP,,,Android 12,Exynos 850,8 nhân,,4 GB,128 GB,,,Có,2 Nano Sim,802.11 a/b/g/n/ac,BEIDOU,V5.0,,USB Type-C,,Nguyên khối,,5000 mAh,Pin khủngBảo mật vân tay,,,,"
12 tháng
","
3.790.000 ₫
5.190.000 ₫

                Tiết kiệm (26%)
            
",60Hz,64-bit,Mali-G52,MicroSD,Jack 3.5 mm,Pin chuẩn Li-Po,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone 11 128G Black,https://mediamart.vn/smartphones/apple-iphone-11-128g-black,https://cdn.mediamart.vn/thumb/images/product/-kx3E3U.jpg,"
Apple
","
iphone 11
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,Retina,1792 x 828 pixels,6.1 inch,Đa điểm,Kính cường lực,Kép 12MP + 12MP,Có,Có,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Có,Tự động lấy nétNhận diện khuôn mặt,iOS13,A13 Bionic,6 nhân,2.66 GHz,4 GB,128 GB,Có,Có,Có hỗ trợ 4G,1 Nano SIM & 1 eSIM,Có,Có,Có,Có,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",3110 mAh,Bảo mật vân tayMở khóa bằng khuôn mặt,Có,Có,Mặt kính 2.5DMở khóa bằng khuôn mặtMở khóa bằng vân taySạc pin nhanh,"
12 tháng
","
13.690.000 ₫
23.990.000 ₫

                Tiết kiệm (42%)
            
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại OPPO CPH2325 - A55 Đen Mạnh Mẽ,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2325-a55-den-manh-me,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2325-a55-den-manh-me-qZC39z.jpg,"
Oppo
","
A55
",,IPS LCD,700 x 1600 Pixel,6.51 inch,Đa điểm,Kính cường lực Dinorex™ Glass,"Chính 50 MP & Phụ 2 MP, 2 MP",Quay phim FHD (1920 x 1080)@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraLàm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétTự động lấy nétXoá phông,16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Helio G35,8 nhân,2.3 Ghz,4 GB,64 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,3 camera sauBảo mật vân tayPin khủng,,,Mở khoá vân tay cạnh viềnMở khóa bằng khuôn mặt,"
12 tháng
","
4.390.000 ₫
5.190.000 ₫

                Tiết kiệm (15%)
            
",60Hz,64-bit,PowerVR GE8320,MicroSD,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi REDMI 9A (2+32) Xanh lá,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9a-2-32-xanh-la,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-9a-232-xanh-la_180be925.jpg,"
Xiaomi
","
Redmi 9A
",Sách hướng dẫnCáp Micro USBCây lấy simCủ sạc nhanh rời đầu Type A,IPS LCD,700 x 1600 Pixel,6.53 inch,Đa điểm,Kính cường lực Gorilla Glass 3,13 MP,Quay phim FullHD 1080p@30fps,Có,HDRA.I CameraNhận diện khuôn mặtChạm lấy nétTự động lấy nétChụp ảnh xóa phông,5 MP,,Chế độ làm đẹpChụp xóa phôngQuay video Full HDHDRNhận diện khuôn mặt,Android 10.0,Helio G25,8 nhân,2.0 Ghz,2 GB,32 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,BDSGLONASSA-GPS,LEA2DP,,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,H.265MP4H.264(MPEG4-AVC),FLACMP3AACWAV,Mở khóa bằng khuôn mặt,"
18 Tháng
","
2.290.000 ₫
2.990.000 ₫

                Tiết kiệm (23%)
            
",,64-bit,PowerVR GE8320,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Ion,,512 GB,Có,Có,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 Pro Max 128G Blue,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-128g-blue-Q8TaJN.jpg,"
Apple
","
Iphone 13 Pro Max
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmChạm lấy nétGóc siêu rộngNhận diện khuôn mặtChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,6 GB,128 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,"
12 tháng
","
28.990.000 ₫
34.990.000 ₫

                Tiết kiệm (17%)
            
",120Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi REDMI 9C (3+64) Xám,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9c-3-64-xam,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-9c-364-xam-SK4s0w.jpg,"
Xiaomi
","
Redmi 9C
",,IPS LCD,720 x 1600 Pixel,6.53 inch,Đa điểm,Kính cường lực Gorilla Glass 3,13MP + 2MP + 2MP,Quay phim FullHD 1080p@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraSiêu cận (Macro)Làm đẹpNhận diện khuôn mặtChạm lấy nétTự động lấy nétXoá phông,5 MP,,Chế độ làm đẹpQuay video Full HDChụp xóa phôngTự động lấy nétNhận diện khuôn mặt,Android 10.0,Helio G35,8 nhân,2.3 Ghz,3 GB,64 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,GLONASSA-GPS,LEV5.0A2DP,,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,MP43GP,MP3AAC,Chạm 2 lần sáng màn hìnhChặn cuộc gọiMở khóa bằng vân tayGhi âm cuộc gọiChặn tin nhắn,"
18 Tháng
","
2.790.000 ₫
3.190.000 ₫

                Tiết kiệm (12%)
            
",60Hz,64-bit,PowerVR GE8320,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Ion,,512 GB,Có,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại OPPO CPH2349 - A16k Xanh thời thượng,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2349-a16k-xanh-thoi-thuong,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2349---a16k-xanh-thi-thung_c868db6b.jpg,"
Oppo
","
A16k
",,IPS LCD,720 x 1600 Pixels,6.52 inch,,,13 MP,,Có,HDRToàn cảnh (Panorama),13 MP,,,Android 11,MT6765,8 nhân,,3 GB,32 GB,,,Có hỗ trợ 4G,2 Nano Sim,Có,BDSGLONASSGALILEO,A2DPLEV5.0apt-X,,Micro USB,,Nguyên khối,Khung mặt lưng nhựa,4230 mAh,,,,,"
12 tháng
","
3.090.000 ₫
3.990.000 ₫

                Tiết kiệm (22%)
            
",60Hz,,IMG PowerVR GE8320,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A23 (4G+128G) A235F Xanh,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a23-4g-128g-a235f-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a23-4g128g-a235f-xanh_2eb86b98.jpg,"
Samsung
","
A23
",,TFT LCD,Full HD+ (1080 x 2408 Pixels),6.6 inch,,Kính cường lực Corning Gorilla Glass 5,"Chính 50 MP & Phụ 5 MP, 2 MP, 2MP",,Có,Siêu cận (Macro)Lấy nét theo pha (PDAF)Góc siêu rộng (Ultrawide)Xóa phôngGóc rộng (Wide),8 MP,,,Android 12,Snapdragon 680,8 nhân,,4 GB,128 GB,,,Có,2 Nano Sim,802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz)Direct,GALILEOBEIDOUQZSSGLONASS,V5.0,,USB Type-C,,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Mở khoá vân tay cạnh viềnSạc pin nhanhPin khủng,,,,"
12 tháng
","
4.990.000 ₫
6.190.000 ₫

                Tiết kiệm (19%)
            
",90Hz,64-bit,Adreno 610,MicroSD,Jack 3.5 mm,,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại OPPO CPH2269 - A16 3GB Đen Mạnh Mẽ,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2269-a16-3gb-den-manh-me,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2269---a16-3gb-den-mnh-m_4e804f0c.jpg,"
Oppo
","
A16
",,IPS LCD,720 x 1600 Pixels,6.52 inch,,,"Chính 13 MP & Phụ 2 MP, 2 MP",,Có,Toàn cảnh (Panorama)HDR,8 MP,,,Android 11,Helio G35,8 nhân,,3 GB,32 GB,,,Có hỗ trợ 4G,2 Nano Sim,802.11 a/b/g/n,GLONASSBDS,V5.0LEA2DP,,USB Type-C,,Nguyên khối,Khung mặt lưng nhựa,5000 mAh,,,,,"
12 tháng
","
3.690.000 ₫
4.490.000 ₫

                Tiết kiệm (17%)
            
",60Hz,,IMG PowerVR GE8320,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
