Nhà sản xuất:,Dung lượng Pin:,GPS:,Bluetooth:,Địa điểm bảo hành:,Mạng 3G:,Chiều sâu:,Cảm ứng:,Kích thước sản phẩm:,Video:,Bộ nhớ trong:,Chiều rộng:,Ghi âm:,Thiết kế:,Màu sắc:,CPU:,Loại màn hình:,Độ dày:,Độ phân giải màn hình:,Chiều cao:,Loa ngoài:,Chipset:,Số khe SIM:,Model:,Camera sau:,NFC:,Thời gian bảo hành:,Camera trước:,Jack 3.5mm:,Năm ra mắt :,WIFI:,Đèn Flash:,Chiều dài:,Giá,Radio:,Xuất xứ:,Mở khóa nhanh:,Hỗ trợ thẻ nhớ ngoài:,Tiện ích khác ĐTDĐ:,Hệ điều hành:,Tên sản phẩm,RAM:,Kích thước màn hình:,Mạng 4G:,USB:,Màn hình tràn viền:,Loại SIM:,Chống nước:,Ảnh
 Samsung ," 5000 mAh, Sạc nhanh 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Đen ,, FHD+ Infinity-V 90Hz ,,,, Âm thành vòm Dolby Atmos , Snapdragon 680 (SM6225) (8 nhân) ,, SM-A235F/DS , 50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,, 12 tháng , 8.0MP ,,,,,,5.390.000đ,, Việt Nam ,, Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung Galaxy A23 4GB/128GB Đen, 4GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051573-dien-thoai-samsung-galaxy-a23-4gb-128gb-den-1.jpg
 Samsung ," 5000 mAh, Sạc nhanh 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, XANH ,, FHD+ Infinity-V ,,,, Âm thành vòm Dolby Atmos , Exynos850 (8 nhân) ,, SM-A135F/DS , Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,, 12 tháng , 8MP ,,,,,,4.290.000đ,, Việt Nam ,, Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung Galaxy A13 4GB/128GB Xanh, 4GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/790/10051525-dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh-1.jpg
 Samsung , 5000mAh ,,, Nguyễn Kim ,,,,,, 32GB ,,,, Đen ,, Infinity-V TFT LCD 20:9 ,, HD+ (720x1600) pixels ,,,,, A03 (SM-A035F/DS) ," 48MP F1.8 (Main), 2MP F2.4 (Depth) ",, 12 tháng , 5MP F2.2 ,,,,,,2.790.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A03 32GB Đen,," 6.5 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051129-dien-thoai-samsung-galaxy-a03-32gb-den-1.jpg
 Samsung ,,, Bluetooth v5.1 , Nguyễn Kim ,,,," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm ", UHD 4K (3840 x 2160) @ 30 khung hình / giây , 128GB ,,,, Đen , Octa-Core , Super AMOLED ,, FHD +(1080 x 2400 ) pixels ,,,, SIM 1 + Kết hợp (SIM hoặc MicroSD) , SM-A336E/DS , 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP , Có , 12 Tháng , 13.0 MP ,,," 802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80 ", Không ,,8.090.000đ,, Việt Nam ,, MicroSD ,, 	Android ,Điện thoại Samsung A33 5G 6GB/128GB Đen, 6GB ," 6,4"" "" ", 	Hỗ trợ 5G , USB 2.0 ,, 2 sim ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051580-dien-thoai-samsung-a33-5g-6gb-128gb-den-1.jpg
 Samsung , 5000 mAh ,,, Nguyễn Kim ,,,, 164.2 x 75.9 x 9.1 mm ,, 64GB ,,,, Đen ," 8 nhân, 2.3GHz, 1.8GHz ", PLS TFT LCD ,, HD+ pixels ,,, MediaTek MT6765 ,, A03s (SM-A037F/DS) , 13 MP + 2 MP + 2 MP ,, 12 tháng , 5 MP ,,,,,,3.440.000đ,, Việt Nam , Mở khoá vân tay cạnh viền ,,, Android ,Điện thoại Samsung Galaxy A03s 64GB Đen, 4GB ," 6.5 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049870-dien-thoai-samsung-galaxy-a03s-64gb-den-1.jpg
 Apple ,,, Bluetooth 5.0 , Nguyễn Kim , Có ,, Có , 146.7 x 71.5 x 7.4mm mm , 4K , 128 GB ,,,, Đỏ ,, Super Retina XDR ,, 2532 x 1170 pixels ,,, Apple A14 Bionic ,, iPhone 12 128GB , 12 MP (kép) ,, 12 Tháng , 12 MP ,, 2020 , Wi-Fi 6 (802.11ax) , Có ,,18.990.000đ,, Trung Quốc , 	Mở khóa bằng khuôn mặt ,,, iOS 14.1 ,Điện thoại iPhone 12 128GB Đỏ, 4 GB ," 6.1 inch "" ", Có , Type C ,,," Có, IP68 ",https://cdn.nguyenkimmall.com/images/detailed/698/10047705-dien-thoai-iphone-12-128gb-do-1.jpg
 Samsung , 5000mAh ,,, Nguyễn Kim ,,,,,, 32GB ,,,, XANH ,, Infinity-V TFT LCD 20:9 ,, HD+ (720x1600) pixels ,,,,, A03 (SM-A035F/DS) ," 48MP F1.8 (Main), 2MP F2.4 (Depth) ",, 12 tháng , 5MP F2.2 ,,,,,,2.790.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A03 32GB Xanh,," 6.5 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051128-dien-thoai-samsung-galaxy-a03-32gb-xanh-1.jpg
 OPPO ," 4310mAh (Typ), Sạc nhanh VOOC 4.0 30W ", Có , 5.1 , Nguyễn Kim ,,,, 160.2 x 73.38 x 7.97 mm ,, 128GB ,,,, Bạc ,," Màn hình đục lỗ, AMOLED, Gorilla Glass 5, 16 triệu màu ",, (FHD+) 1080 x 2400 pixels ,,," MTK Dimensity 800U 5G, tối đa 2.4GHz ", Dual nano-SIM + 1 thẻ nhớ , RENO6Z5G (CPH2237) , 64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco) ,, 12 tháng , 32MP ,,," 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,7.592.000đ,, Trung Quốc , Cảm biến vân tay (dưới màn hình) , Hỗ trợ thẻ nhớ tối đa 256GB ,," ColorOS 11.1, nền tảng Android 11 ",Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc, 8GB ," 6.43 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/741/10049727-dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac-1.jpg
 Apple ,,, Bluetooth 5.0  , Nguyễn Kim , Có ,, Có , 146.7 x 71.5 x 7.4mm mm , 4K , 64 GB ,,," Nguyên khối, mặt kính cường lực ", Đen ,, Super Retina XDR ,, 2532 x 1170 pixels ,,, Apple A14 Bionic ,, iPhone 12 64GB , 12 MP (kép) ,, 12 Tháng , 12MP ,, 2020 , Wi-Fi 6 (802.11ax) , Có ,,16.990.000đ,, Trung Quốc , 	Mở khóa bằng khuôn mặt ,,, iOS 14.1 ,Điện thoại iPhone 12 64GB Đen, 4 GB ," 6.1 inch "" ", Có , Type C ,,," Có, IP68 ",https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047698-dien-thoai-iphone-12-64gb-den-1.jpg
 Xiaomi , 5000 mAh ," BDS, A-GPS, GLONASS "," LE, A2DP ", Nguyễn Kim ,,, Có , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm ," HD 720p@30fps, FullHD 1080p@30fps ", 32 GB ,, Có , Nguyên khối , Xanh dương ,, IPS LCD ,, HD+ (700 x 1600) pixels ,,, MediaTek Helio G25 8 nhân ,, REDMI 9A , 13 MP ,, 18 tháng , 5 MP , Có , 2020 ," Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct ", Có ,,2.290.000đ, Có , Trung Quốc , Mở khoá khuôn mặt ," MicroSD, hỗ trợ tối đa 512 GB "," Chạm 2 lần tắt màn hình, Chạm 2 lần sáng màn hình, Đèn pin, Chặn tin nhắn, Chặn cuộc gọi ", Android 10 ,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương, 2 GB ," 6.53 "" ", Có , Micro USB , Có , 2 Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046547-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong-1.webp
 Samsung , 5000 mAh ,,, Nguyễn Kim ,,,, 164.2 x 75.9 x 9.1 mm ,, 64GB ,,,, XANH ," 8 nhân, 2.3GHz, 1.8GHz ", PLS TFT LCD ,, HD+ 720 x 1600 pixels ,,, MediaTek MT6765 ,, A03s (SM-A037F/DS) , 13 MP + 2 MP + 2 MP ,, 12 tháng , 5 MP ,,,,,,3.440.000đ,, Việt Nam , Mở khoá vân tay cạnh viền ,,,,Điện thoại Samsung Galaxy A03s 64GB Xanh, 4GB ," 6.5 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049869-dien-thoai-samsung-galaxy-a03s-64gb-xanh-1.jpg
 Vivo , 4000mAh ," GPS, BeiDou, Galileo, GLONASS	 ", Bluetooth 5.1 , Nguyễn Kim , Có ,, Có , 161.30 x 74.20 x 7.38 mm , Có , 128GB ,,,, Xanh Hồng ,, AMOLED ,, 2400 × 1080 (FHD+)	 pixels ,, Có , Qualcomm® Snapdragon™ 720G	 , 3 ( SIM và Thẻ nhớ) , V20 , 64MP; 8MP; 2MP ,, 12 Tháng , 44MP ,,, 2.4GHz /5GHz , Có ,,5.094.000đ,, Trung Quốc , Cảm biến vân tay dưới màn hình ,, Sạc nhanh 33W , Funtouch OS 11 (dựa trên Android 11)	 ,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng, 8GB ," 6.44 "" ", Có , Type C ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/687/10047465-dien-thoai-vivo-v20-8gb-128gb-xanh-hong-1_hp8m-xs.webp
 Samsung ," 4500mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, XANH ,," Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit ",,,,, Vi xử lý 8 nhân Snapdragon 720G ,, SM-A525F/DS , 4 camera: 64MP+12MP + 5MP + 5MP ,, 12 tháng , 32MP ,,,,,,6.290.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh, 8GB ," 6.5 "" ",,,,, Kháng nước và kháng bụi chuẩn iP67 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048676-dien-thoai-samsung-galaxy-a52-4g-128gb-xanh-1.jpg
 Apple ,,,, Nguyễn Kim ,,, Có ,,, 256 GB ,,,, XANH ,,,,,,, Apple A14 Bionic ,, IPHONE 12 PRO 256GB (MGMT3VN/A) ," 12 MP, 12 MP, 12 MP ",, 12 tháng , 12 MP ,, 2020 ,,,,28.990.000đ,, Trung Quốc ,,,, iOS 14.1 ,Điện thoại iPhone 12 Pro 256GB Xanh, 6 GB ," 6.1 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047721-dien-thoai-iphone-12-pro-256gb-xanh-1.jpg
 OPPO , 4230mAh (Typ) , Có , 5.0 , Nguyễn Kim ,,,, 164 x 75.4 x 7.85 mm ,, 32GB ,,,, Đen ,," LCD, Corning Gorilla Glass 3, màn hình giọt nước, 16 triệu màu ",, (HD+) 720 x 1600 pixels ,,," Helio G35 8 nhân, tối đa 2.3GHz ",, A16K (CPH2349) , 13 MP ,, 12 tháng , 5 MP ,, 2021 ," 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,3.150.000đ,, Trung Quốc ,, Hỗ trợ thẻ nhớ tối đa 1TB ,," ColorOS 11, nền tảng Android 11 ",Điện thoại OPPO A16K 3GB/32GB Đen, 3GB ," 6.52 "" ",,,, Dual nano-SIM + 1 khe thẻ nhớ ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/771/10050850-dien-thoai-oppo-a16k-3gb-32gb-den-1.jpg
 Samsung ," 5,000 mAh Sạc nhanh 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Cam ,, FHD+ Infinity-O Super AMOLED 120Hz ,,,, Âm thanh vòm Dolby Atmos , Exynos 1280 (8 nhân) ,, SM-A536E/DS , 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ,, 12 tháng , 32.0MP ,,,,,,8.990.000đ,, Việt Nam , Mở khóa vân tay trên màn hình , Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung A53 5G 128GB Cam, 8GB ," 6.5 "" ", Kết nối 5G ,,,, Kháng nước và bụi chuẩn IP67 ,https://cdn.nguyenkimmall.com/images/detailed/790/10051585-dien-thoai-samsung-a53-5g-128gb-cam-1.jpg
 OPPO , 4500 mAh ," GPS, A-GPS, BeiDou, GLONASS, GALILEO, hệ thống định vị QZSS có hỗ trợ ", Bluetooth v5.1 , Nguyễn Kim ,,,,,, 	128GB , 73.2 mm ,," 	Thiết kế da sợi thủy tinh, thiết kế cổ điển siêu mỏng ", Cam ,, AMOLED , 7.49 mm , 	FHD+ (2400x1080) pixels ,,," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 2 SIM , RENO74G , 64MP(Chính) + 2MP(Marco) + 2MP(Bokeh) , HCE và NFC-SIM , 12 Tháng , 32MP , Có , 2022 , Wi-Fi 5 (802.11ac) , Có , 159.9 mm ,7.690.000đ,, Trung Quốc ," 	Cảm ứng vân tay dưới màn hình, nhận diện khuôn mặt ",,," Android 12, ColorOS 12.1 ",Điện thoại OPPO Reno7 4G 8GB/128GB Cam, 	8GB ," 6.4 "" ",, USB Type-C ,," Nano-SIM CARD, Nano-USIM CARD ",,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052322-dien-thoai-oppo-reno7-4g-8gb-128gb-cam-1.jpg
 Xiaomi , 5000 mAh ,,, Nguyễn Kim ,,,,,, 128GB , 76.1 mm ,,, Xanh dương ,, Super AMOLED ,,, 8.1 mm ,,,, REDMINOTE11PRO5G , 108MP+ 8MP+ 2MP+ 2MP ,, 18 tháng , 16MP ,,,,, 164.2 mm ,6.990.000đ,, Trung Quốc ,,, sạc nhanh 67W , Android 11 ,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương, 8GB ," 6.67"" "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051874-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.jpg
 Apple ,,, 5.0 , Nguyễn Kim ,,, Có ,," 	4K tốc độ 24 fps, 30 fps, hoặc 60 fps ", 64 GB ,,,, Trắng ,, Liquid Retina HD display ,, 1792 x 828 pixels ,,, Apple A13 Bionic 6 nhân ,, IPHONE1164GB , Dual 12MP Ultra Wide và Wide cameras ,, 12 tháng ," 12 MP, ƒ/2.2 aperture ",, 2019 , 802.11ax Wi‑Fi 6 vói 2x2 MIMO , Có ,,11.690.000đ,, Trung Quốc ,,,, iOS 13 ,Điện thoại iPhone 11 64GB Trắng, 4 GB ," 6.1 "" ",,,, Nano-SIM + eSIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050986-dien-thoai-iphone-11-64gb-trang-1.jpg
 OPPO ," 4310mAh (Typ), Sạc nhanh VOOC 4.0 - 30W ", Có , 5.1 , Nguyễn Kim ,,,, 160.1 x 73.2 x 7.8 mm ,, 128GB ,,,, Đen ,, AMOLED ,, FHD+ (1080 x 2400) pixels ,,," Helio P95, tối đa 2.2GHz ",, CPH2203 , 48 MP + 8 MP + 2 MP + 2 MP ,, 12 tháng , 32 MP ,,," 2.4G/5G, 802.11 a/b/g/n/ac ", Có ,,6.152.000đ,, Trung Quốc , Cảm biến vân tay (dưới màn hình) , Hỗ trợ thẻ nhớ tối đa 256GB ,," ColorOS 11.1, nền tảng Android 11 ",Điện thoại OPPO A94 8GB/128GB Đen, 8GB ," 6.43 "" ",,,, Dual nano-SIM + 1 thẻ nhớ ,,https://cdn.nguyenkimmall.com/images/detailed/724/10049029-dien-thoai-oppo-a94-8gb-128gb-den-1.jpg
 Samsung ," 5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, XANH ,," Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9 ", 8.4 mm , FHD+ (1080x2400) pixels ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ",, SM-A325F/DS ," Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP ",, 12 tháng , 20MP ,,,,,,6.090.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh, 6GB ," 6.4 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048673-dien-thoai-samsung-galaxy-a32-4g-128gb-xanh-1_7t44-z0.jpg
