url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
samsung-galaxy-a73.html,6.7 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5","Camera chính: 108 MP, f/1.8, PDAF, OIS  Camera gó siêu rộng: 12 MP, f/2.2  Camera macro: 5 MP, f/2.4  Camera chân dung: 5 MP, f/2.4","4K@30fps, 1080p@30/60fps; gyro-EIS",Góc rộng (Wide)Góc siêu rộng (Ultrawide)  HDR  Lấy nét theo pha (PDAF)  Toàn cảnh (Panorama)  Xóa phông,"32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,Octa-core (2.4 GHz & 1.8 GHz), Adreno 650,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, One UI 4.1",5G, Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,v5.0,A-GPS,163.7 x 76.1 x 7.6 mm,181 g,Sạc nhanh 25W,USB Type-C,IP67,Cảm biến vân tay trong màn hình,,,,,,,,,,,,
iphone-11.html,6.1 inches,IPS LCD,1792 x 828 pixel,True-tone,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",Retina Flash  Nhãn dán (AR Stickers)   Ban đêm (Night Mode)   Chạm lấy nét   Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Nhận diện khuôn mặt   Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time L,"12 MP, ƒ/2.2 aperture",A13 Bionic,Hexa-core,Apple GPU,4 GB,64 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),4G,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,Sạc nhanh 18WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Sạc không dây,
iphone-13-pro-max.html,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,,GPU 5 nhân,6 GB,128 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,IP68,,120Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
xiaomi-redmi-note-11.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),90Hz,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP  Camera Macro: 2MP f/2.4  Camera chân dung: 2MP",1080p@30/60fps,Zoom kỹ thuật số 10 lầnNhận dạng khuôn mặtHDRMáy ảnh AI 5.0Làm đẹp AIChế độ quay phimMáy ảnh điều khiển bằng giọng nóiChế độ macroTrục dịch chuyển Máy ảnh đếm ngượcChế độ toàn cảnh,"13 MP, f/2.5",Snapdragon 680 8 nhân,2.4 GHz,Adreno 610,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",163.6 x 75.8 x 8.8 mm,179 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,90Hz,1080p@30fps,,,Có,,,,Đục lỗ (Nốt ruồi),"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn",,
iphone-12-pro-max.html,6.7 inches,OLED,1284 x 2778 pixels,HDR10Dolby VisionTrue-toneĐộ sáng 800 nits,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6"" Cảm biến: TOF 3D LiDAR scanner","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Zoom quang học  Toàn cảnh (Panorama)  Chống rung quang học (OIS)  Tự động lấy nét (AF)  Nhận diện khuôn mặt  HDR  Ảnh Raw,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Hexa-core,Apple GPU (4-core graphics),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE"," A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,Sạc nhanh 20WSạc không dây 15WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Sạc không dây",
samsung-galaxy-s22-ultra.html,6.8 inches,Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),Tần số quét 120HzCông nghệ HDR10+,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+",,"40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,8 GB,128 GB,Li-Ion 5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Android 12, One UI 4.1",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE",Có,163.3 x 77.9 x 8.9 mm,229 g,"Sạc pin nhanh 45W  Sạc không dây Qi 15W Sạc không dây ngược 4,5W",USB Type-C,IP68,Cảm biến vân tay trong màn hình,,"4K@30/60fps, 1080p@30fps",Không,Không,Không,Có,Kính,Kim loại,,,Hỗ trợ 5G,
nubia-red-magic-7.html,6.8 inches,AMOLED,1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 5,"Camera góc rộng: 64 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP, f/2.0 Camera macro: 2 MP, f/2.4","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",,"8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,,,12 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, Redmagic 5.0",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot",5.2,"A-GPS, GLONASS, BDS, GALILEO",170.6 x 78.3 x 9.5 mm,215 g,Sạc nhanh 65W,USB Type-C,,Cảm biến vân tay trong màn hình,,1080p@30fps,,,Có,Có,,,,"Cảm biến ánh sáng, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
xiaomi-redmi-note-11-pro-plus.html,6.67 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Corning Gorilla Glass 5, HDR10, 700 nits, 1200 nits (peak)","Camera góc rộng: 108 MP, f/1.9, PDAF  Camera góc siêu rộng: 8 MP  Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60fps",Góc rộng  Góc siêu rộng  HDR   Lấy nét theo pha (PDAF)   Siêu cận Toàn cảnh  Xóa phông,16 MP,MediaTek Dimensity 920 5G (6 nm),2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,Mali-G68 MC4,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",163.7 x 76.2 x 8.3 mm,204 g,Sạc nhanh 120 W,USB Type-C,,Cảm biến vân tay cạnh bên,,1080p@30fps,,,Có,Có,Kính,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
samsung-galaxy-s22-plus.html,6.6 inches,Dynamic AMOLED 2X,1080 x 2340 pixels (FullHD+),Kính cường lực Corning Gorilla Glass Victus+Độ sáng tối đa 1500 nitsTần số quét 120 Hz,"Camera chính: 50 MP, f/1.8   Camera góc siêu rộng: 12 MP, f/2.2  Camera tele:10 MP, f/2.4","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",,"10 MP, f/2.2",Snapdragon 8 Gen 1,1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510,Adreno 730,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 12,5G, Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac/axWi-Fi Direct Wi-Fi hotspot,"A2DP, LE",BDSGALILEOGLONASS GPS,157.4 x 75.8 x 7.6 mm,195 g,Sạc pin nhanh 45W  Sạc không dây Sạc ngược không dây,USB Type-C,IP68,Cảm biến vân tay trong màn hình,120Hz,,,,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
xiaomi-mi-11t.html,6.67 inches,AMOLED,1080 x 2400 pixels (FullHD+),"120Hz, HDR10+, TrueColor, True Display, Corning®️ Gorilla®️ Glass Victus™","Camera góc rộng: 108MP, f/1.75  Camera góc siêu rộng: 8MP ultra-wide, 120° FOV f/2.2  Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)","4K@30fps, 1080p@30/60fps, 720p@30fps",Audio zoom  One-click AI cinema   Cinematic video filters   HDR video  Pro Time-lapse   Video pro mode   Slow motion video,"16MP, f/2.45",MediaTek Dimensity 1200-Ultra,8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Mali-G77 MC9,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",5G,Wi-Fi 6,Bluetooth 5.2," A-GPS, GLONASS, BDS, GALILEO, QZSS",164.1 x 76.9 x 8.8 mm,203 g,Công nghê sạc nhanh Xiaomi HyperCharge 67W,USB Type-C,,Cảm biến vân tay cạnh bên,,"1080p@30fps, 720p@30fps",,Có,,Có,,,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
