Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
SAMSUNG GALAXY A73,12990000,10190000,6.7,8GB,256GB,Snapdragon 778G 5G 8 nhân,5000mAh,163.7 x 76.1 x 7.6 mm,v5.0,32MP,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,"Android 12, One UI 4.1",1080 x 2400 pixels (FullHD+),,181 g,"4K@30fps, 1080p@30/60fps; gyro-EIS",Adreno 650,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a73.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a73-1-600x600.jpg,Cellphones
IPHONE 11,18000000,11490000,6.1,4GB,64GB,A13 Bionic,3110mAh,150.9mm - 75.7mm - 8.3mm,5.0,12MP,802.11ax Wi‑Fi 6 with 2x2 MIMO,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,60Hz,194 g,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",Apple GPU,Lightning,https://cellphones.com.vn/iphone-11.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white_4_.png,Cellphones
IPHONE 13 PRO MAX,34990000,34990000,6.7,6GB,128GB,Apple A15,4325mAh,160.8 x 78.1 x 7.65mm,v5.0,12MP,WiFi 6E,iOS15,2778 x 1284 pixel,120Hz,240g,4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,GPU 5 nhân,Lightning,https://cellphones.com.vn/iphone-13-pro-max.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4.jpg,Cellphones
XIAOMI REDMI NOTE 11,4690000,4490000,6.43,4GB,64GB,Snapdragon 680 8 nhân,5000mAh,163.6 x 75.8 x 8.8 mm,"5.0, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),90Hz,179 g,1080p@30/60fps,Adreno 610,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-11.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800-1-640x640-5_2.png,Cellphones
IPHONE 12 PRO MAX,32990000,27000000,6.7,6GB,128GB,Apple A14 Bionic 5 nm,,160.8 x 78.1 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1284 x 2778 pixels,60Hz,228,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-pro-max.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white_1.png,Cellphones
SAMSUNG GALAXY S22 ULTRA,30990000,29190000,6.8,8GB,128GB,Qualcomm Snapdragon 8 Gen 1 4 nm,5000mAh,163.3 x 77.9 x 8.9 mm,"5.2, A2DP, LE",40MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 12, One UI 4.1",1440 x 3088 pixels (QHD+),,229 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+",Adreno 730,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_green_211119.jpg,Cellphones
NUBIA RED MAGIC 7 OBSIDIAN,18990000,18990000,6.8,12GB,128GB,Qualcomm SM8450 Snapdragon 8 Gen 1,4500mAh,170.6 x 78.3 x 9.5 mm,5.2,8MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 12, Redmagic 5.0",1080 x 2400 pixels (FullHD+),,215 g,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",,USB Type-C,https://cellphones.com.vn/nubia-red-magic-7.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia_red_magic_7_supernova_18gb_256gb.jpg,Cellphones
XIAOMI REDMI NOTE 11 PRO PLUS,9990000,9200000,6.67,8GB,256GB,MediaTek Dimensity 920 5G 6 nm,4500mAh,163.7 x 76.2 x 8.3 mm,"5.2, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),,204 g,"4K@30fps, 1080p@30/60fps",Mali-G68 MC4,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11-pro-plus-blue.jpg,Cellphones
SAMSUNG GALAXY S22 PLUS,25990000,24490000,6.6,8GB,128GB,Snapdragon 8 Gen 1,4500mAh,157.4 x 75.8 x 7.6 mm,"A2DP, LE",10MP,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac/axWi-Fi Direct Wi-Fi hotspot,Android 12,1080 x 2340 pixels (FullHD+),120Hz,195 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Adreno 730,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s22-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22_4_1.jpg,Cellphones
XIAOMI 11T,10990000,9900000,6.67,8GB,128GB,MediaTek Dimensity 1200 Ultra,5000mAh,164.1 x 76.9 x 8.8 mm,Bluetooth 5.2,16MP,Wi-Fi 6,"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),,203 g,"4K@30fps, 1080p@30/60fps, 720p@30fps",Mali-G77 MC9,USB Type-C,https://cellphones.com.vn/xiaomi-mi-11t.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-1_1.jpg,Cellphones
SAMSUNG GALAXY NOTE 20 ULTRA,32990000,18990000,6.9,12GB,256GB,Exynos 990 7 nm,4500mAh,164.8 x 77.2 x 8.1 mm,"5.0, A2DP, LE, aptX",10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, One UI 2.1",1440 x 3088 pixels (QHD+),90Hz,208 g,"Trước: 4K@30/60fps, 1080p@30fpsSau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Mali-G77 MP11,USB Type-C,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/y/e/yellow_final_2.jpg,Cellphones
IPHONE 13,24990000,21450000,6.1,4GB,128GB,Apple A15,3200mAh,"146,7 x 71,5 x 7,65mm",v5.0,12MP,Wi‑Fi 6 (802.11ax),iOS 15,2532 x 1170 pixels,60Hz,174g,4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,,Lightning,https://cellphones.com.vn/iphone-13.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ip13-pro_2.jpg,Cellphones
IPHONE 12,22990000,15990000,6.1,4GB,64GB,Apple A14 Bionic 5 nm,,146.7 x 71.5 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,60Hz,164 g,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-12_2__3.jpg,Cellphones
OPPO RENO7 Z,10490000,9390000,6.43,8GB,128GB,Snapdragon 695 5G 8 nhân,4500mAh,Dài 159.9 x 73.2 x7.49 mm,v5.1,16MP,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,Android 11 - ColorOS 12,1080 x 2400 pixels (FullHD+),,173g,,Adreno 619,USB Type-C,https://cellphones.com.vn/oppo-reno7-z.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_rainbow_spectrum_-_reno7_z.png,Cellphones
TECNO POVA NEO,3199000,2649000,6.8,4GB + Mở rộng 3GB,64GB,MediaTek Helio G25 12 nm,6000mAh,171.4 x 77.3 x 9.1 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, HIOS 7.6",720 x 1640 pixels,60Hz,,1080p@30fps,PowerVR GE8320,,https://cellphones.com.vn/tecno-pova-neo.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-neo-geek-blue-1.png,Cellphones
IPHONE 11,19900000,13500000,6.1,4GB,128GB,A13 Bionic,3110mAh,150.9mm - 75.7mm - 8.3mm,5.0,12MP,802.11ax Wi‑Fi 6 with 2x2 MIMO,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,60Hz,194 g,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",Apple GPU,Lightning,https://cellphones.com.vn/iphone-11-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white.png,Cellphones
XIAOMI MI 11 LITE,10490000,7490000,6.55,8GB,128GB,Snapdragon 780G 5 nm,4250mAh,160.5 x 75.7 x 6.8 mm,"5.2, A2DP, LE",20MP,"Wi-Fi 6, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),90Hz,159 g,"4K@30fps, 1080p@30/60/120fps; Chống rung điện tử EIS",Adreno 642,USB Type-C,https://cellphones.com.vn/xiaomi-mi-11-lite.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-lite-5g-2_10.png,Cellphones
VIVO T1X,4490000,4350000,6.58,4GB + Mở rộng 1GB,64GB,Snapdragon 680,5000mAh,164.26×76.08×8.00mm,5.0,8MP,2.4GHz / 5GHz,"Android 12, FunTouchOS 12",1080 x 2408 pixels,90Hz,182g,"4K@30fps, 1080p@30/60fps, gyro-EIS",Mali-G68 MC4,USB Type-C,https://cellphones.com.vn/vivo-t1x.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/1/t1x_01.png,Cellphones
XIAOMI REDMI NOTE 11 PRO,7490000,7490000,6.67,8GB,128GB,MediaTek Helio G96,5000mAh,163.7 x 76.2 x 8.3 mm,"5.2, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),120Hz,202g,1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,ARM Mali-G57 MC2,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_2_18.png,Cellphones
OPPO RENO6 Z,9490000,6990000,6.43,8GB,128GB,MediaTek Dimensity 800U 5G 8 nhân,4310mAh,160.2 x 73.38 x 7.97 mm,v5.2,32MP,"Wifi 6, 2.4G/5G, 802.11 a/b/g/n/ac/ax","ColorOS 11.3, nền tảng Android 11",1080 x 2400 pixels (FullHD+),60Hz,173g,"4K 2160p@30fps, FullHD 1080p@60fps",Mali-G57 MC3,USB Type-C,https://cellphones.com.vn/oppo-reno-6z.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo_reno6.jpg,Cellphones
IPHONE SE 2022,12990000,11390000,4.7,4GB,64GB,Chip A15 Bionic 6 nhân,1820mAh,138.4 x 67.3 x 7.3 mm,5.0,7MP,Wi-Fi 802.11 a/b/g/n,iOS 15,1334 x 750 pixels (HD+),,144g,4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fpsFullHD 1080p@24fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps,4-core GPU,,https://cellphones.com.vn/iphone-se-2022.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-red-select-20220322.jpg,Cellphones
