Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
IPHONE 11 WHITE,,11990000,6.1,4GB,64GB,A13 Bionic,3110mAh,,Có,12MP,Có,iOS13,1792 x 828 pixels,,,Có,,Lightning,https://mediamart.vn/smartphones/apple-iphone-11-64gb-white,https://cdn.mediamart.vn/thumb/images/product/-N9QObu.jpg,Media_Mart
SAMSUNG GALAXY A13 ĐEN,,3790000,6.6,4GB,128GB,Exynos 850,5000mAh,,V5.0,8MP,802.11 a/b/g/n/ac,Android 12,Full HD+ (1080x2408 pixels),60Hz,,,Mali-G52,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-galaxy-a13-4g-128g-a135f-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-galaxy-a13-4g128g-a135f-den_2b9b765c.jpg,Media_Mart
IPHONE 11 BLACK,,13690000,6.1,4GB,128GB,A13 Bionic,3110mAh,,Có,12MP,Có,iOS13,1792 x 828 pixels,,,Có,,Lightning,https://mediamart.vn/smartphones/apple-iphone-11-128g-black,https://cdn.mediamart.vn/thumb/images/product/-kx3E3U.jpg,Media_Mart
OPPO CPH2325 A55 ĐEN MẠNH MẼ,,4390000,6.51,4GB,64GB,Helio G35,5000mAh,,LEV5.0A2DP,16MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,700 x 1600 Pixel,60Hz,,Quay phim FHD (1920 x 1080)@30fps,PowerVR GE8320,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2325-a55-den-manh-me,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2325-a55-den-manh-me-qZC39z.jpg,Media_Mart
XIAOMI REDMI 9A LÁ,,2290000,6.53,2GB,32GB,Helio G25,5000mAh,,LEA2DP,5MP,Wifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,Android 10.0,700 x 1600 Pixel,,,Quay phim FullHD 1080p@30fps,PowerVR GE8320,Micro USB,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9a-2-32-xanh-la,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-9a-232-xanh-la_180be925.jpg,Media_Mart
IPHONE 13 PRO MAX BLUE,,28990000,6.7,6GB,128GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1284 x 2778 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-128g-blue-Q8TaJN.jpg,Media_Mart
XIAOMI REDMI 9C XÁM,,2790000,6.53,3GB,64GB,Helio G35,5000mAh,,LEV5.0A2DP,5MP,Wifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,Android 10.0,720 x 1600 Pixel,60Hz,,Quay phim FullHD 1080p@30fps,PowerVR GE8320,Micro USB,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9c-3-64-xam,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-9c-364-xam-SK4s0w.jpg,Media_Mart
OPPO CPH2349 A16K XANH THỜI THƯỢNG,,3090000,6.52,3GB,32GB,MT6765,4230mAh,,A2DPLEV5.0apt-X,13MP,Có,Android 11,720 x 1600 Pixels,60Hz,,,IMG PowerVR GE8320,Micro USB,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2349-a16k-xanh-thoi-thuong,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2349---a16k-xanh-thi-thung_c868db6b.jpg,Media_Mart
SAMSUNG GALAXY A23 XANH,,4990000,6.6,4GB,128GB,Snapdragon 680,5000mAh,,V5.0,8MP,802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz)Direct,Android 12,Full HD+ (1080 x 2408 Pixels),90Hz,,,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a23-4g-128g-a235f-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a23-4g128g-a235f-xanh_2eb86b98.jpg,Media_Mart
OPPO CPH2269 A16 ĐEN MẠNH MẼ,,3690000,6.52,3GB,32GB,Helio G35,5000mAh,,V5.0LEA2DP,8MP,802.11 a/b/g/n,Android 11,720 x 1600 Pixels,60Hz,,,IMG PowerVR GE8320,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2269-a16-3gb-den-manh-me,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2269---a16-3gb-den-mnh-m_4e804f0c.jpg,Media_Mart
