Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
IPHONE 11,,13790000.0,6.1,4GB,64GB,Apple A13 Bionic,3110mAh,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 60 Hz,194g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE 13 PRO MAX,,31990000.0,6.7,6GB,128GB,Apple A15 Bionic,4352mAh,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 120 Hz,240g,4K 2160p@24fps,Apple GPU 5 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE 12 PRO MAX,,0.0,6.7,6GB,512GB,Apple A14 Bionic,3687mAh,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.4 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 60 Hz,228g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE 13 PRO,,28790000.0,6.1,6GB,128GB,Apple A15 Bionic,3095mAh,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 120 Hz,204g,4K 2160p@24fps,Apple GPU 5 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE 12 PRO,,26290000.0,6.1,6GB,256GB,Apple A14 Bionic,2815mAh,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 60 Hz,189g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE 13,,22590000.0,6.1,4GB,128GB,Apple A15 Bionic,3240mAh,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 60 Hz,174g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE 13 MINI,,20090000.0,5.4,4GB,128GB,Apple A15 Bionic,2438mAh,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.65 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 60 Hz,141g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE 12 MINI,,18390000.0,5.4,4GB,64GB,Apple A14 Bionic,2227mAh,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.4 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 60 Hz,135g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE 12,,18290000.0,6.1,4GB,64GB,Apple A14 Bionic,2815mAh,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm,A2DP,12MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 60 Hz,164g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
IPHONE SE,,12790000.0,4.7,4GB,64GB,Apple A15 Bionic,2018mAh,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm,v5.0,7MP,Wi-Fi 802.11 a/b/g/n/ac/ax,iOS 15,,Tần số quét 60 Hz,144g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
