Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,,7.592.000đ,6.43,8GB,128GB,"MTK Dimensity 800U 5G, tối đa 2.4GHz",4310mAh,160.2 x 73.38 x 7.97 mm,5.1,32MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",(FHD+) 1080 x 2400 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html,https://cdn.nguyenkimmall.com/images/detailed/741/10049727-dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A23 4GB/128GB Đen,,4.890.000đ,6.6,4GB,128GB,Snapdragon 680 (SM6225) (8 nhân),5000mAh,,,8MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051573-dien-thoai-samsung-galaxy-a23-4gb-128gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A03s 64GB Đen,,3.190.000đ,6.5,4GB,64GB,MediaTek MT6765,5000mAh,164.2 x 75.9 x 9.1 mm,,5MP,,Android,HD+ pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049870-dien-thoai-samsung-galaxy-a03s-64gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung A33 5G 6GB/128GB Đen,,8.090.000đ,6.4,6GB,128GB,,,"Cao 159,7 x Rộng 74,0 x Dày 8,1 mm",Bluetooth v5.1,13MP,"802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80",Android,FHD +(1080 x 2400 ) pixels,,,UHD 4K (3840 x 2160) @ 30 khung hình / giây,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051580-dien-thoai-samsung-a33-5g-6gb-128gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A03 32GB Đen,,2.790.000đ,6.5,,32GB,,5000mAh,,,5MP,,,HD+ (720x1600) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051129-dien-thoai-samsung-galaxy-a03-32gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A13 4GB/128GB Xanh,,3.890.000đ,6.6,4GB,128GB,Exynos850 (8 nhân),5000mAh,,,8MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051525-dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A03s 64GB Xanh,,3.190.000đ,6.5,4GB,64GB,MediaTek MT6765,5000mAh,164.2 x 75.9 x 9.1 mm,,5MP,,,HD+ 720 x 1600 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/745/10049869-dien-thoai-samsung-galaxy-a03s-64gb-xanh-1.jpg,Nguyen_Kim
Điện thoại OPPO A16K 3GB/32GB Đen,,3.150.000đ,6.52,3GB,32GB,"Helio G35 8 nhân, tối đa 2.3GHz",4230mAh,164 x 75.4 x 7.85 mm,5.0,5MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11, nền tảng Android 11",(HD+) 720 x 1600 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html,https://cdn.nguyenkimmall.com/images/detailed/771/10050850-dien-thoai-oppo-a16k-3gb-32gb-den-1.jpg,Nguyen_Kim
Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,,5.094.000đ,6.44,8GB,128GB,Qualcomm® Snapdragon™ 720G,4000mAh,161.30 x 74.20 x 7.38 mm,Bluetooth 5.1,44MP,2.4GHz /5GHz,Funtouch OS 11 (dựa trên Android 11),2400 × 1080 (FHD+)	 pixels,,,Có,,,https://www.nguyenkim.com/dien-thoai-vivo-v20-8gb-128gb-xanh-hong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/687/10047465-dien-thoai-vivo-v20-8gb-128gb-xanh-hong-1_hp8m-xs.webp,Nguyen_Kim
Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,,6.290.000đ,6.5,8GB,128GB,Vi xử lý 8 nhân Snapdragon 720G,4500mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/716/10048676-dien-thoai-samsung-galaxy-a52-4g-128gb-xanh-1.jpg,Nguyen_Kim
