Tên điện thoại,Giá,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Mặt kính cảm ứng,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Videocall,Thông tin khác,Hệ điều hành,Chipset (hãng SX CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng),Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Dung lượng pin,Loại pin,Công nghệ pin,Bảo mật nâng cao,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt,Tính năng đặc biệt,Cổng kết nối/sạu,Màu màn hình,Chuẩn màn hình,Độ phân giải màn hình,Công nghệ cảm ứng,Mặt kính màn hình,Video Call,Số nhân,Chipset,Danh bạ lưu trữ,ROM,Bộ nhớ còn lại,Hỗ trợ thẻ nhớ tối đa,Kiểu dáng,Khả năng chống nước,Pin có thể tháo rời,Chế độ sạc nhanh,Băng tần 2G,Băng tần 3G,Băng tần 4G,Hỗ trợ SIM,Khe cắm sim,GPRS/EDGE,NFC,Kết nối USB,Cổng kết nối khác,Cổng sạc,Jack (Input & Output),FM radio,Tính năng,Chip xử lý (CPU),Danh bạ,Hỗ trợ sạc tối đa,"Kháng nước, bụi","Kích thước, khối lượng",Đèn pin,Kích thước màn hình,Thẻ nhớ,Khối lượng,Độ sáng tối đa,Bộ nhớ còn lại (khả dụng) khoảng,Tần số quét,Chống nước
HTC U12 Plus (Brandnew - Seabox),8.690.000₫,Super LCD 6,8 MP và 8 MP (2 camera),6.0,Corning Gorilla Glass 5,"Quay phim HD 720p@24fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Đèn LED 2 tông màu,"Lấy nét bằng laser, Chụp ảnh xóa phông, Chế độ Slow Motion, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Chế độ làm đẹp, Quay video Full HD, Tự động lấy nét, Camera góc rộng, Selfie ngược sáng HDR, Panorama, Camera kép",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.8 GHz & 4 nhân 1.7 GHz,Adreno 630,6GB,64/128 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 2 TB",Hỗ trợ 4G,2 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, A2DP, LE, v5.0",USB Type-C,3.5 mm,"NFC, HTC Connect, USB 3.1, OTG",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 156.6 mm - Ngang 73.9 mm - Dày 8.7 mm,188 g,3500 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt",Có,Không,"3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","AMR, Midi, MP3, WAV, WMA9, WMA, AAC, OGG, FLAC",Đang cập nhật,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC U12 Plus (Nobox - Likenew 99%),6.990.000₫,Super LCD 6,8 MP và 8 MP (2 camera),6.0,Corning Gorilla Glass 5,"Quay phim HD 720p@24fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Đèn LED 2 tông màu,"Lấy nét bằng laser, Chụp ảnh xóa phông, Chế độ Slow Motion, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Chế độ làm đẹp, Quay video Full HD, Tự động lấy nét, Camera góc rộng, Selfie ngược sáng HDR, Panorama, Camera kép",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.8 GHz & 4 nhân 1.7 GHz,Adreno 630,6GB,64/128 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 2 TB",Hỗ trợ 4G,2 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, A2DP, LE, v5.0",USB Type-C,3.5 mm,"NFC, HTC Connect, USB 3.1, OTG",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 156.6 mm - Ngang 73.9 mm - Dày 8.7 mm,188 g,3500 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt",Có,Không,"3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","AMR, Midi, MP3, WAV, WMA9, WMA, AAC, OGG, FLAC",Đang cập nhật,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC U11 Plus 2 Sim (New 100% - Fullbox),6.490.000₫,Super LCD 6,8 MP,6.0,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED 2 tông màu,"Ảnh Raw, Tự động lấy nét, Chạm lấy nét, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Chế độ làm đẹp, Panorama, Selfie ngược sáng HDR",Android 8.0 (Oreo),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,6GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot",A-GPS,Có,USB Type-C,USB Type C,Đang cập nhật,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 158.5 mm - Ngang 74.9 mm - Dày 8.5 mm,188g,3930 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,Có,Không,"H.265, 3GP, MP4, AVI","Lossless, MP3, WAV",11/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi. Công nghệ cảm ứng cạnh viền EDGE SENSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC U11 Plus 2 SIM (Nobox -Likenew 99%),5.390.000₫,Super LCD 6,8 MP,6.0,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED 2 tông màu,"Ảnh Raw, Tự động lấy nét, Chạm lấy nét, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Chế độ làm đẹp, Panorama, Selfie ngược sáng HDR",Android 8.0 (Oreo),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,6GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot",A-GPS,Có,USB Type-C,USB Type C,Đang cập nhật,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 158.5 mm - Ngang 74.9 mm - Dày 8.5 mm,188g,3930 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,Có,Không,"H.265, 3GP, MP4, AVI","Lossless, MP3, WAV",11/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi. Công nghệ cảm ứng cạnh viền EDGE SENSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC U11 Quốc tế 1 SIM (Nobox - Likenew 99%),2.890.000₫,Super LCD,16 MP,5.5,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Lấy nét bằng laser, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Chế độ làm đẹp, Tự động lấy nét, Camera góc rộng, Nhận diện khuôn mặt",Android 7.1 (Nougat),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,6 GB,128 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 2 TB","3G, 4G LTE Cat 11",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, LE, v4.2",USB Type-C,USB Type C,"HTC Connect, NFC, OTG","Nguyên khối, mặt kính cong 3D",Khung kim loại + mặt kính cường lực,Dài 153.9 mm - Ngang 75.9 mm - Dày 7.9 mm,169 g,3000 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Midi, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",5/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi. Mặt kính 2.5D. Công nghệ cảm ứng cạnh viền EDGE SENSE. HTC BoomSound™",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC U11 Quốc tế 2 SIM (Nobox - Likenew 99%),2.690.000₫,Super LCD,16 MP,5.5,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Lấy nét bằng laser, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Chế độ làm đẹp, Tự động lấy nét, Camera góc rộng, Nhận diện khuôn mặt",Android 7.1 (Nougat),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,6 GB,128 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 2 TB","3G, 4G LTE Cat 11",2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, LE, v4.2",USB Type-C,USB Type C,"HTC Connect, NFC, OTG","Nguyên khối, mặt kính cong 3D",Khung kim loại + mặt kính cường lực,Dài 153.9 mm - Ngang 75.9 mm - Dày 7.9 mm,169 g,3000 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Midi, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",5/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi. Mặt kính 2.5D. Công nghệ cảm ứng cạnh viền EDGE SENSE. HTC BoomSound™",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC 10 Quốc Tế (Likenew - Nobox),2.190.000₫,Super LCD 5,5 MP,5.2,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Lấy nét bằng laser, Ảnh Raw, Gắn thẻ địa lý, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Chống rung, Nhận diện khuôn mặt, Selfie ngược sáng HDR",Android 6.0 (Marshmallow),Snapdragon 820 4 nhân 64-bit,2.2 GHz,Adreno 530,4 GB,32 GB,,,"3G, 4G LTE Cat 9",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, A2DP, V4.2",USB Type-C,3.5 mm,"OTG, MHL",Nguyên khối,Kim loại,Dài 145.9 mm - Ngang 71.9 mm - Dày 9 mm,161g,3000 mAh,Pin chuẩn Li-Po,,,Có,Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Midi, Lossless, MP3, WAV, WMA, AAC, eAAC+, OGG, AC3, FLAC",Đang cập nhật,HTC BoomSound™. Dolby Audio™. Mở khóa nhanh bằng vân tay. Chạm 2 lần sáng màn hình. Sạc pin nhanh. Mặt kính 2.5D. Kết nối USB Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC 10 Mỹ (Nobox - Likenew 99%),2.190.000₫,Super LCD 5,5 MP,5.2,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Lấy nét bằng laser, Ảnh Raw, Gắn thẻ địa lý, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Chống rung, Nhận diện khuôn mặt, Selfie ngược sáng HDR",Android 6.0 (Marshmallow),Snapdragon 820 4 nhân 64-bit,2.2 GHz,Adreno 530,4 GB,32 GB,,,"3G, 4G LTE Cat 9",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, A2DP, V4.2",USB Type-C,3.5 mm,"OTG, MHL",Nguyên khối,Kim loại,Dài 145.9 mm - Ngang 71.9 mm - Dày 9 mm,161g,3000 mAh,Pin chuẩn Li-Po,,,Có,Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Midi, Lossless, MP3, WAV, WMA, AAC, eAAC+, OGG, AC3, FLAC",Đang cập nhật,HTC BoomSound™. Dolby Audio™. Mở khóa nhanh bằng vân tay. Chạm 2 lần sáng màn hình. Sạc pin nhanh. Mặt kính 2.5D. Kết nối USB Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC 10 Evo (Nobox - Likenew 99%),1.790.000₫,Super LCD 3,8MP,5.5,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Chế độ Slow Motion, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Camera góc rộng, Selfie ngược sáng HDR, Flash màn hình, Panorama, Nhận diện khuôn mặt, Chế độ làm đẹp, Tự động lấy nét",Android 7.0 (Nougat),Snapdragon 810 8 nhân 64-bit,4 nhân 1.5 GHz Cortex-A53 & 4 nhân 2 GHz Cortex-A57,Adreno 430,3 GB,32 GB,,"MicroSD, hỗ trợ tối đa 2 TB","3G, 4G LTE Cat 6",1 Nano SIM,Wi-Fi 802.11 a/b/g/n/ac,GLONASS,V4.1,USB Type-C,USB Type-C,"NFC, OTG",Nguyên khối,Kim loại,Dài 153.6 mm - Ngang 77.3 mm - Dày 8.1 mm,174 g,3200 mAh,Pin chuẩn Li-Ion,Sạc nhanh Quick Charge 2.0,Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, eAAC+",6/2017,"HTC BoomSound™, Chuẩn Kháng nước, Chuẩn kháng bụi, Công nghệ âm thanh Hi-Res Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC One M9 Quốc Tế (Nobox - Likenew 99%),1.790.000₫,Super LCD 3,4 Ultra pixel,5,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Tự động chụp khi nhận diện nụ cười, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,Không,Android 5.0 (Lollipop),Snapdragon 810 8 nhân 64-bit,4 nhân 1.5 GHz Cortex-A53 & 4 nhân 2 GHz Cortex-A57,Adreno 430,3 GB,32 GB,,,"3G, 4G LTE Cat 6",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, EDR, V4.1",Micro USB,3.5 mm,"NFC, OTG, MHL",Nguyên khối,Hợp kim thép,Dài 144.6 mm - Ngang 69.7 mm - Dày 9.6 mm,157g,2840 mAh,Pin chuẩn Li-Po,,,Có,Có,"MP4, WMV, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+, FLAC",Đang cập nhật,"Dolby Audio™, HTC BoomSound™",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
