,Name,Price,priceValidUntil,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Độ sáng tối đa,Mặt kính cảm ứng,Quay phim,Đèn Flash,Tính năng,Hệ điều hành,Chip xử lý (CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng) khoảng,Danh bạ,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Dung lượng pin,Loại pin,Hỗ trợ sạc tối đa,Công nghệ pin,Bảo mật nâng cao,Tính năng đặc biệt,"Kháng nước, bụi",Ghi âm,Xem phim,Nghe nhạc,Thiết kế,Chất liệu,"Kích thước, khối lượng",Thời điểm ra mắt,Thẻ nhớ,Sạc kèm theo máy,Radio,Hãng
0,Điện thoại iPhone 11 64GB,13790000.0,02/10/2019,IPS LCD,12 MP,"6.1"" - Tần số quét 60 Hz",625 nits,Kính cường lực Oleophobic (ion cường lực),4K 2160p@24fps,3 đèn LED 2 tông màu,HDR,iOS 15,Apple A13 Bionic,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,59 GB,Không giới hạn,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Lightning,Lightning,NFC,3110 mAh,Li-Ion,18 W,Sạc không dây,Mở khoá khuôn mặt Face ID,Apple Pay,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm - Nặng 194 g,11/2019,,,,
1,Điện thoại iPhone 13 Pro Max 128GB,31990000.0,10/18/2022,OLED,12 MP,"6.7"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Ceramic Shield,4K 2160p@24fps,Có,HDR,iOS 15,Apple A15 Bionic,3.22 GHz,Apple GPU 5 nhân,6 GB,128 GB,113 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Lightning,Lightning,NFC,4352 mAh,Li-Ion,20 W,Siêu tiết kiệm pin,Mở khoá khuôn mặt Face ID,,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm - Nặng 240 g,09/2021,,,,
2,Điện thoại iPhone 12 Pro Max 512GB,0.0,09/14/2021,OLED,12 MP,"6.7"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,4K 2160p@24fps,Đèn LED kép,HDR,iOS 15,Apple A14 Bionic,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,6 GB,512 GB,497 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),GLONASS,A2DP,Lightning,Lightning,NFC,3687 mAh,Li-Ion,20 W,Sạc không dây,Mở khoá khuôn mặt Face ID,,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.4 mm - Nặng 228 g,10/2020,,,,
3,Điện thoại iPhone 13 Pro 128GB,28790000.0,10/18/2022,OLED,12 MP,"6.1"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Ceramic Shield,4K 2160p@24fps,Có,HDR,iOS 15,Apple A15 Bionic,3.22 GHz,Apple GPU 5 nhân,6 GB,128 GB,113 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Lightning,Lightning,NFC,3095 mAh,Li-Ion,20 W,Sạc không dây,Mở khoá khuôn mặt Face ID,,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm - Nặng 204 g,09/2021,,,,
4,Điện thoại iPhone 12 Pro 256GB,26290000.0,09/14/2021,OLED,12 MP,"6.1"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,4K 2160p@24fps,Đèn LED kép,HDR,iOS 15,Apple A14 Bionic,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,6 GB,256 GB,241 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Lightning,Lightning,NFC,2815 mAh,Li-Ion,20 W,Sạc không dây,Mở khoá khuôn mặt Face ID,,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 189 g,10/2020,,,,
5,Điện thoại iPhone 13 128GB,22590000.0,10/18/2022,OLED,12 MP,"6.1"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,4K 2160p@24fps,Có,HDR,iOS 15,Apple A15 Bionic,3.22 GHz,Apple GPU 4 nhân,4 GB,128 GB,113 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),iBeacon,A2DP,Lightning,Lightning,NFC,3240 mAh,Li-Ion,20 W,Sạc không dây,Mở khoá khuôn mặt Face ID,,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm - Nặng 174 g,09/2021,,,,
6,Điện thoại iPhone 13 mini 128GB,20090000.0,10/18/2022,OLED,12 MP,"5.4"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,4K 2160p@24fps,Có,HDR,iOS 15,Apple A15 Bionic,3.22 GHz,Apple GPU 4 nhân,4 GB,128 GB,113 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),GALILEO,A2DP,Lightning,Lightning,NFC,2438 mAh,Li-Ion,20 W,Sạc không dây,Mở khoá khuôn mặt Face ID,,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.65 mm - Nặng 141 g,09/2021,,,,
7,Điện thoại iPhone 12 mini 64GB,18390000.0,06/30/2021,OLED,12 MP,"5.4"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,4K 2160p@24fps,Đèn LED kép,HDR,iOS 15,Apple A14 Bionic,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,49 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),iBeacon,A2DP,Lightning,Lightning,NFC,2227 mAh,Li-Ion,20 W,Sạc không dây,Mở khoá khuôn mặt Face ID,,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.4 mm - Nặng 135 g,10/2020,,,,
8,Điện thoại iPhone 12 64GB,18290000.0,10/23/2020,OLED,12 MP,"6.1"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,4K 2160p@24fps,Đèn LED kép,HDR,iOS 15,Apple A14 Bionic,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,49 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Lightning,Lightning,NFC,2815 mAh,Li-Ion,20 W,Sạc không dây,Mở khoá khuôn mặt Face ID,,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC),AAC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 164 g,10/2020,,,,
9,Điện thoại iPhone SE 64GB (2022),12790000.0,03/09/2023,IPS LCD,7 MP,"4.7"" - Tần số quét 60 Hz",625 nits,Hãng không công bố,4K 2160p@24fps,Có,Bộ lọc màu,iOS 15,Apple A15 Bionic,,Apple GPU 4 nhân,4 GB,64 GB,,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax,BEIDOU,v5.0,Lightning,Lightning,NFC,2018 mAh,Li-Ion,20 W,Sạc không dây,Mở khóa bằng vân tay,,IP67,Ghi âm mặc định,AVI,AAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm - Nặng 144 g,4/2022,,,,
