image_link,Thương hiệu,Mã sản phẩm,Công nghệ màn hình,Độ phân giải,Màn hình,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,RAM,Bộ nhớ,Số khe sim,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Chức năng khác,Bảo hành,price,Nền tảng,Chip đồ họa (GPU),Jack tai nghe,Loại pin
https://cdn.mediamart.vn/thumb/images/product/-N9QObu.jpg,Apple,Iphone 11,Retina,1792 x 828 pixels,6.1 inch,Kính cường lực,Kép 12MP + 12MP,Có,Có,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Có,Tự động lấy nétNhận diện khuôn mặt,iOS13,A13 Bionic,6 nhân,4 GB,64 GB,1 Nano SIM & 1 eSIM,Có,Có,Có,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",3110 mAh,Bảo mật vân tayMở khóa bằng khuôn mặt,Mặt kính 2.5DMở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanh,12 tháng,11990000,nan,nan,nan,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-galaxy-a13-4g128g-a135f-den_2b9b765c.jpg,Samsung,A13,TFT LCD,Full HD+ (1080x2408 pixels),6.6 inch,Kính cường lực Corning Gorilla Glass 5,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",nan,Có,Ban đêm (Night Mode)Góc rộng (Wide)Góc siêu rộng (Ultrawide)HDRLấy nét theo pha (PDAF)Siêu cận (Macro)Toàn cảnh (Panorama)Xóa phông,8MP,nan,nan,Android 12,Exynos 850,8 nhân,4 GB,128 GB,2 Nano Sim,802.11 a/b/g/n/ac,BEIDOU,V5.0,USB Type-C,nan,Nguyên khối,nan,5000 mAh,Pin khủngBảo mật vân tay,nan,12 tháng,3790000,64-bit,Mali-G52,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-kx3E3U.jpg,Apple,iphone 11,Retina,1792 x 828 pixels,6.1 inch,Kính cường lực,Kép 12MP + 12MP,Có,Có,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Có,Tự động lấy nétNhận diện khuôn mặt,iOS13,A13 Bionic,6 nhân,4 GB,128 GB,1 Nano SIM & 1 eSIM,Có,Có,Có,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",3110 mAh,Bảo mật vân tayMở khóa bằng khuôn mặt,Mặt kính 2.5DMở khóa bằng khuôn mặtMở khóa bằng vân taySạc pin nhanh,12 tháng,13690000,nan,nan,nan,nan
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2325-a55-den-manh-me-qZC39z.jpg,Oppo,A55,IPS LCD,700 x 1600 Pixel,6.51 inch,Kính cường lực Dinorex™ Glass,"Chính 50 MP & Phụ 2 MP, 2 MP",Quay phim FHD (1920 x 1080)@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraLàm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétTự động lấy nétXoá phông,16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Helio G35,8 nhân,4 GB,64 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOGLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,3 camera sauBảo mật vân tayPin khủng,Mở khoá vân tay cạnh viềnMở khóa bằng khuôn mặt,12 tháng,4390000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-9a-232-xanh-la_180be925.jpg,Xiaomi,Redmi 9A,IPS LCD,700 x 1600 Pixel,6.53 inch,Kính cường lực Gorilla Glass 3,13 MP,Quay phim FullHD 1080p@30fps,Có,HDRA.I CameraNhận diện khuôn mặtChạm lấy nétTự động lấy nétChụp ảnh xóa phông,5 MP,nan,Chế độ làm đẹpChụp xóa phôngQuay video Full HDHDRNhận diện khuôn mặt,Android 10.0,Helio G25,8 nhân,2 GB,32 GB,2 Nano Sim,Wifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,BDSGLONASSA-GPS,LEA2DP,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,Mở khóa bằng khuôn mặt,18 Tháng,2290000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-128g-blue-Q8TaJN.jpg,Apple,Iphone 13 Pro Max,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmChạm lấy nétGóc siêu rộngNhận diện khuôn mặtChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,6 GB,128 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,28990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-9c-364-xam-SK4s0w.jpg,Xiaomi,Redmi 9C,IPS LCD,720 x 1600 Pixel,6.53 inch,Kính cường lực Gorilla Glass 3,13MP + 2MP + 2MP,Quay phim FullHD 1080p@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraSiêu cận (Macro)Làm đẹpNhận diện khuôn mặtChạm lấy nétTự động lấy nétXoá phông,5 MP,nan,Chế độ làm đẹpQuay video Full HDChụp xóa phôngTự động lấy nétNhận diện khuôn mặt,Android 10.0,Helio G35,8 nhân,3 GB,64 GB,2 Nano Sim,Wifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,GLONASSA-GPS,LEV5.0A2DP,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,Chạm 2 lần sáng màn hìnhChặn cuộc gọiMở khóa bằng vân tayGhi âm cuộc gọiChặn tin nhắn,18 Tháng,2790000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2349---a16k-xanh-thi-thung_c868db6b.jpg,Oppo,A16k,IPS LCD,720 x 1600 Pixels,6.52 inch,nan,13 MP,nan,Có,HDRToàn cảnh (Panorama),13 MP,nan,nan,Android 11,MT6765,8 nhân,3 GB,32 GB,2 Nano Sim,Có,BDSGLONASSGALILEO,A2DPLEV5.0apt-X,Micro USB,nan,Nguyên khối,Khung mặt lưng nhựa,4230 mAh,nan,nan,12 tháng,3090000,nan,IMG PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a23-4g128g-a235f-xanh_2eb86b98.jpg,Samsung,A23,TFT LCD,Full HD+ (1080 x 2408 Pixels),6.6 inch,Kính cường lực Corning Gorilla Glass 5,"Chính 50 MP & Phụ 5 MP, 2 MP, 2MP",nan,Có,Siêu cận (Macro)Lấy nét theo pha (PDAF)Góc siêu rộng (Ultrawide)Xóa phôngGóc rộng (Wide),8 MP,nan,nan,Android 12,Snapdragon 680,8 nhân,4 GB,128 GB,2 Nano Sim,802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz)Direct,GALILEOBEIDOUQZSSGLONASS,V5.0,USB Type-C,nan,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Mở khoá vân tay cạnh viềnSạc pin nhanhPin khủng,nan,12 tháng,4990000,64-bit,Adreno 610,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2269---a16-3gb-den-mnh-m_4e804f0c.jpg,Oppo,A16,IPS LCD,720 x 1600 Pixels,6.52 inch,nan,"Chính 13 MP & Phụ 2 MP, 2 MP",nan,Có,Toàn cảnh (Panorama)HDR,8 MP,nan,nan,Android 11,Helio G35,8 nhân,3 GB,32 GB,2 Nano Sim,802.11 a/b/g/n,GLONASSBDS,V5.0LEA2DP,USB Type-C,nan,Nguyên khối,Khung mặt lưng nhựa,5000 mAh,nan,nan,12 tháng,3690000,nan,IMG PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
