Url,Tên sản phẩm,Giá,Ảnh,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Hệ điều hành:,Chipset:,RAM:,Bộ nhớ trong:,Hỗ trợ thẻ nhớ ngoài:,Loại màn hình:,Kích thước màn hình:,Độ phân giải màn hình:,Camera trước:,Camera sau:,Đèn Flash:,Số khe SIM:,WIFI:,Bluetooth:,GPS:,Dung lượng Pin:,Mở khóa nhanh:,Kích thước sản phẩm:,Loa ngoài:,CPU:,Video:,Mạng 4G:,Loại SIM:,NFC:,USB:,Năm ra mắt :,Cảm ứng:,Mạng 3G:,Tiện ích khác ĐTDĐ:,Chống nước:,Độ dày:,Thiết kế:,Ghi âm:,Radio:,Màn hình tràn viền:,Jack 3.5mm:,Chiều dài:,Chiều rộng:,Chiều cao:,Chiều sâu:
https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,7.592.000đ,https://cdn.nguyenkimmall.com/images/detailed/741/10049727-dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac-1.jpg, RENO6Z5G (CPH2237) , Bạc , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11.1, nền tảng Android 11 "," MTK Dimensity 800U 5G, tối đa 2.4GHz ", 8GB , 128GB , Hỗ trợ thẻ nhớ tối đa 256GB ," Màn hình đục lỗ, AMOLED, Gorilla Glass 5, 16 triệu màu "," 6.43 "" ", (FHD+) 1080 x 2400 pixels , 32MP , 64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco) , Đèn flash sau , Dual nano-SIM + 1 thẻ nhớ ," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.1 , Có ," 4310mAh (Typ), Sạc nhanh VOOC 4.0 30W ", Cảm biến vân tay (dưới màn hình) , 160.2 x 73.38 x 7.97 mm ,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html,Điện thoại Samsung Galaxy A23 4GB/128GB Đen,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051573-dien-thoai-samsung-galaxy-a23-4gb-128gb-den-1.jpg, SM-A235F/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-V 90Hz ," 6.6 "" ",, 8.0MP , 50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,,,,,," 5000 mAh, Sạc nhanh 25W ",,, Âm thành vòm Dolby Atmos ,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html,Điện thoại Samsung Galaxy A03s 64GB Đen,3.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049870-dien-thoai-samsung-galaxy-a03s-64gb-den-1.jpg, A03s (SM-A037F/DS) , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Android , MediaTek MT6765 , 4GB , 64GB ,, PLS TFT LCD ," 6.5 "" ", HD+ pixels , 5 MP , 13 MP + 2 MP + 2 MP ,,,,,, 5000 mAh , Mở khoá vân tay cạnh viền , 164.2 x 75.9 x 9.1 mm ,," 8 nhân, 2.3GHz, 1.8GHz ",,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html,Điện thoại Samsung A33 5G 6GB/128GB Đen,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051580-dien-thoai-samsung-a33-5g-6gb-128gb-den-1.jpg, SM-A336E/DS , Đen , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim , 	Android ,, 6GB , 128GB , MicroSD , Super AMOLED ," 6,4"" "" ", FHD +(1080 x 2400 ) pixels , 13.0 MP , 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP , Không , SIM 1 + Kết hợp (SIM hoặc MicroSD) ," 802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80 ", Bluetooth v5.1 ,,,," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm ",, Octa-Core , UHD 4K (3840 x 2160) @ 30 khung hình / giây , 	Hỗ trợ 5G , 2 sim , Có , USB 2.0 ,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html,Điện thoại Samsung Galaxy A03 32GB Đen,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051129-dien-thoai-samsung-galaxy-a03-32gb-den-1.jpg, A03 (SM-A035F/DS) , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,,,, 32GB ,, Infinity-V TFT LCD 20:9 ," 6.5 "" ", HD+ (720x1600) pixels , 5MP F2.2 ," 48MP F1.8 (Main), 2MP F2.4 (Depth) ",,,,,, 5000mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html,Điện thoại Samsung Galaxy A13 4GB/128GB Xanh,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051525-dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh-1.jpg, SM-A135F/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos850 (8 nhân) , 4GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-V ," 6.6 "" ",, 8MP , Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,,,,,," 5000 mAh, Sạc nhanh 15W ",,, Âm thành vòm Dolby Atmos ,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html,Điện thoại Samsung Galaxy A03s 64GB Xanh,3.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/745/10049869-dien-thoai-samsung-galaxy-a03s-64gb-xanh-1.jpg, A03s (SM-A037F/DS) , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, MediaTek MT6765 , 4GB , 64GB ,, PLS TFT LCD ," 6.5 "" ", HD+ 720 x 1600 pixels , 5 MP , 13 MP + 2 MP + 2 MP ,,,,,, 5000 mAh , Mở khoá vân tay cạnh viền , 164.2 x 75.9 x 9.1 mm ,," 8 nhân, 2.3GHz, 1.8GHz ",,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html,Điện thoại OPPO A16K 3GB/32GB Đen,3.150.000đ,https://cdn.nguyenkimmall.com/images/detailed/771/10050850-dien-thoai-oppo-a16k-3gb-32gb-den-1.jpg, A16K (CPH2349) , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11, nền tảng Android 11 "," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB , 32GB , Hỗ trợ thẻ nhớ tối đa 1TB ," LCD, Corning Gorilla Glass 3, màn hình giọt nước, 16 triệu màu "," 6.52 "" ", (HD+) 720 x 1600 pixels , 5 MP , 13 MP , Đèn flash sau ,," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.0 , Có , 4230mAh (Typ) ,, 164 x 75.4 x 7.85 mm ,,,,, Dual nano-SIM + 1 khe thẻ nhớ ,,, 2021 ,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-v20-8gb-128gb-xanh-hong.html,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,5.094.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/687/10047465-dien-thoai-vivo-v20-8gb-128gb-xanh-hong-1_hp8m-xs.webp, V20 , Xanh Hồng , Vivo , Trung Quốc , 12 Tháng , Nguyễn Kim , Funtouch OS 11 (dựa trên Android 11)	 , Qualcomm® Snapdragon™ 720G	 , 8GB , 128GB ,, AMOLED ," 6.44 "" ", 2400 × 1080 (FHD+)	 pixels , 44MP , 64MP; 8MP; 2MP , Có , 3 ( SIM và Thẻ nhớ) , 2.4GHz /5GHz , Bluetooth 5.1 ," GPS, BeiDou, Galileo, GLONASS	 ", 4000mAh , Cảm biến vân tay dưới màn hình , 161.30 x 74.20 x 7.38 mm , Có ,, Có , Có ,,, Type C ,, Có , Có , Sạc nhanh 33W ,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,6.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/716/10048676-dien-thoai-samsung-galaxy-a52-4g-128gb-xanh-1.jpg, SM-A525F/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,," Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit "," 6.5 "" ",, 32MP , 4 camera: 64MP+12MP + 5MP + 5MP ,,,,,," 4500mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,,,,,,,,,,,,, Kháng nước và kháng bụi chuẩn iP67 ,,,,,,,,,,
