item_CellPhones,price_CellPhones,item_Nguyen_Kim,price_NGuyen_Kim,item_Media_Mart,price_Media_Mart,item_TGDD,price_TGDD,item_WorldPhone,price_WorldPhone,url_CellPhones,img_CellPhones,url_Nguyen_Kim,img_NGuyen_Kim,url_Media_Mart,img_Media_Mart,url_TGDD,img_TGDD,url_WorldPhone,img_WorldPhone,price_Nguyen_Kim,img_Nguyen_Kim
Samsung Galaxy A73 (5G),10190000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a73.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a73-1-600x600.jpg,,,,,,,,,,
iPhone 11 64GB,11490000,,,,,Điện thoại iPhone 11 64GB,13790000.0,,,https://cellphones.com.vn/iphone-11.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white_4_.png,,,,,,,,,,
iPhone 13 Pro Max 128GB,34990000,,,,,,,,,https://cellphones.com.vn/iphone-13-pro-max.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4.jpg,,,,,,,,,,
Xiaomi Redmi Note 11,4490000,,,Điện thoại Xiaomi Redmi Note 11 (4+64) Xám,4690000,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),4690000.0,,,https://cellphones.com.vn/xiaomi-redmi-note-11.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800-1-640x640-5_2.png,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-4-64-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-464-xam_42b4670f.jpg,,,,,,
iPhone 12 Pro Max 128GB,27000000,,,,,,,,,https://cellphones.com.vn/iphone-12-pro-max.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white_1.png,,,,,,,,,,
Samsung Galaxy S22 Ultra (8GB - 128GB),29190000,,,Điện thoại Samsung Galaxy S22 Ultra 5G S908E (8+128G) Đen Phantom,26990000,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,28990000.0,,,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_green_211119.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-8-128g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-8128g-den_4988f69b.jpg,,,,,,
Nubia Red Magic 7 Obsidian 12GB 128GB,18990000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-7.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia_red_magic_7_supernova_18gb_256gb.jpg,,,,,,,,,,
Xiaomi Redmi Note 11 Pro Plus 5G,9200000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11-pro-plus-blue.jpg,,,,,,,,,,
Samsung Galaxy S22 Plus (8GB + 128GB),24490000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s22-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22_4_1.jpg,,,,,,,,,,
Xiaomi 11T,9900000,,,,,Điện thoại Xiaomi 11T 5G 128GB,10990000.0,,,https://cellphones.com.vn/xiaomi-mi-11t.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-1_1.jpg,,,,,,,,,,
Samsung Galaxy Note 20 Ultra 5G,18990000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/y/e/yellow_final_2.jpg,,,,,,,,,,
iPhone 13 128GB,21450000,,,,,,,,,https://cellphones.com.vn/iphone-13.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ip13-pro_2.jpg,,,,,,,,,,
iPhone 12 64GB,15990000,,,,,Điện thoại iPhone 12 64GB,18290000.0,,,https://cellphones.com.vn/iphone-12.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-12_2__3.jpg,,,,,,,,,,
OPPO Reno7 Z (5G),9390000,Điện thoại OPPO Reno7 Z 5G Bạc,,,,Điện thoại OPPO Reno7 Z 5G,10490000.0,,,https://cellphones.com.vn/oppo-reno7-z.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_rainbow_spectrum_-_reno7_z.png,https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html,,,,,,,,9.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051589-dien-thoai-oppo-reno7-z-5g-bac-1.jpg
Tecno Pova Neo (4GB - 64GB),2649000,,,,,,,,,https://cellphones.com.vn/tecno-pova-neo.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-neo-geek-blue-1.png,,,,,,,,,,
iPhone 11 128GB,13500000,,,,,,,,,https://cellphones.com.vn/iphone-11-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white.png,,,,,,,,,,
Xiaomi Mi 11 Lite 5G,7490000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-11-lite.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-lite-5g-2_10.png,,,,,,,,,,
Vivo T1X,4350000,,,,,,,,,https://cellphones.com.vn/vivo-t1x.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/1/t1x_01.png,,,,,,,,,,
Xiaomi Redmi Note 11 Pro,7490000,,,,,Điện thoại Xiaomi Redmi Note 11 Pro,7490000.0,,,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_2_18.png,,,,,,,,,,
OPPO Reno6 Z 5G,6990000,,,,,,,,,https://cellphones.com.vn/oppo-reno-6z.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo_reno6.jpg,,,,,,,,,,
iPhone SE 2022,11390000,,,,,,,,,https://cellphones.com.vn/iphone-se-2022.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-red-select-20220322.jpg,,,,,,,,,,
Vsmart Aris 8GB 128GB,3990000,,,,,,,,,https://cellphones.com.vn/vsmart-aris-8gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11_3_1_1.png,,,,,,,,,,
Tecno Pova 2,3450000,,,,,,,,,https://cellphones.com.vn/tecno-pova-2.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-2-3.jpg,,,,,,,,,,
Xiaomi Redmi Note 11 128GB,4790000,,,Điện thoại Xiaomi Redmi Note 11 (4+128) Xám,4990000,,,,,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800-640x640-5.png,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-4-128-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-4128-xam_f04530ce.jpg,,,,,,
iPhone 13 Pro 128GB,27500000,,,,,Điện thoại iPhone 13 Pro 128GB,28790000.0,,,https://cellphones.com.vn/iphone-13-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5.jpg,,,,,,,,,,
